extract	country	city	top	left	bottom	right
gaborone_botswana.mbtiles	botswana	gaborone	-24.488	25.757	-24.728	26.054
annaba_algeria.mbtiles	algeria	annaba	36.970	7.695	36.866	7.793
lilongwe_malawi.mbtiles	malawi	lilongwe	-13.860	33.652	-14.092	33.906
luanda_angola.mbtiles	angola	luanda	-8.729	13.086	-9.089	13.500
alexandria_egypt.mbtiles	egypt	alexandria	31.432	29.689	31.024	30.295
harare_zimbabwe.mbtiles	zimbabwe	harare	-17.508	30.701	-18.161	31.377
dar-es-salaam_tanzania.mbtiles	tanzania	dar-es-salaam	-6.502	38.894	-7.120	39.661
kano_nigeria.mbtiles	nigeria	kano	12.082	8.428	11.919	8.625
tunis_tunisia.mbtiles	tunisia	tunis	37.008	9.978	36.659	10.493
victoria_seychelles.mbtiles	seychelles	victoria	-4.206	55.191	-4.823	56.000
chinhoyi_zimbabwe.mbtiles	zimbabwe	chinhoyi	33.652	-7.737	33.487	-7.456
lome_togo.mbtiles	togo	lome	6.298	1.064	6.083	1.411
ouagadougou_burkina-faso.mbtiles	burkina-faso	ouagadougou	12.489	-1.689	12.256	-1.397
tindouf_algeria.mbtiles	algeria	tindouf	28.923	-8.667	25.569	-3.980
oran_algeria.mbtiles	algeria	oran	35.770	-0.730	35.645	-0.553
dakar_senegal.mbtiles	senegal	dakar	14.863	-17.535	14.641	-17.216
niamey_niger.mbtiles	niger	niamey	13.605	1.979	13.404	2.234
mocuba_mozambique.mbtiles	mozambique	mocuba	-16.167	35.824	-17.450	37.664
conakry_guinea.mbtiles	guinea	conakry	-17.343	30.156	-17.344	30.222
abidjan_ivory-coast.mbtiles	ivory-coast	abidjan	5.523	-4.183	5.220	-3.849
lagos_nigeria.mbtiles	nigeria	lagos	6.910	2.889	6.320	3.834
juba_south-sudan.mbtiles	south-sudan	juba	4.928	31.491	4.786	31.653
maputo_mozambique.mbtiles	mozambique	maputo	-25.810	32.391	-26.045	32.706
constantine_algeria.mbtiles	algeria	constantine	36.449	6.528	36.259	6.767
bamako_mali.mbtiles	mali	bamako	12.726	-8.115	12.500	-7.901
maiduguri_nigeria.mbtiles	nigeria	maiduguri	12.142	12.679	11.553	13.526
cairo_egypt.mbtiles	egypt	cairo	30.564	30.897	29.761	31.710
accra_ghana.mbtiles	ghana	accra	5.675	-0.437	5.475	-0.071
antananarivo_madagascar.mbtiles	madagascar	antananarivo	-18.772	47.370	-19.025	47.679
saint-louis_senegal.mbtiles	senegal	saint-louis	16.085	-16.556	15.952	-16.393
kinshasa_congo.mbtiles	congo	kinshasa	-4.293	15.176	-4.509	15.470
kampala_uganda.mbtiles	uganda	kampala	0.600	32.287	-0.081	32.866
